%----------------------------------------------
% Equation: (p[0] * p[1]) - p[2]
%
% @author: MDGen 
%----------------------------------------------

@RELATION equation

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE class REAL

@DATA
98.3839759568,20.3159307067,-5.02904559334,2003.79108379
-95.9530917246,-78.7310012036,91.4431068322,7463.03987323
-34.1994308389,-14.6131912656,-77.8873496363,577.650173659
-0.358407769496,-10.2554241899,-67.138657379,70.8142810881
-74.0865698361,56.148512512,79.7487270719,-4239.59942049
-28.9217855635,54.2066048315,-37.0191951768,-1530.73260588
-67.1264520254,72.7075639093,-53.4271688198,-4827.17363182
21.9280802808,56.9704184268,99.2727469172,1149.97916198
67.5454440348,-25.6538565867,21.8929453099,-1754.69407966
-80.5543584857,98.2605703353,78.5730047624,-7993.89021257
-31.6346311727,-14.6466345953,-57.5169305817,520.857813925
-17.4026708217,-75.7967096243,16.8966486763,1302.16853828
12.0820950301,-76.7812666013,20.2134667328,-947.892026341
12.3082597558,68.3238561901,-50.9362855758,891.884055084
-65.004581754,-55.1564662964,-6.65300588651,3592.07602851
37.8630182729,50.3774546881,-24.9402557472,1932.38274315
-42.3454939007,-65.040953709,-46.3495857779,2800.54089436
-7.54475576088,-39.8914870338,28.0947065443,272.876820064
-14.4866383655,58.5892848264,-55.5041552072,-793.257626168
-72.3191237217,-39.5546819713,80.068841263,2780.49109799
8.8311443192,-43.5813175501,62.690700116,-447.563605022
-45.8785023608,78.1508244861,73.8394117317,-3659.28219742
-0.284403019314,23.3163387426,-21.2916005239,14.6603633861
-76.958367249,-78.6800175598,-29.3962268713,6084.48191339
-18.3743661129,-31.6489883792,-58.3597405962,639.889840177
-14.2569990225,-35.036406537,83.7549770952,415.759036653
64.5181384574,-39.2265050728,-85.3965853409,-2445.42450015
68.90359262,51.1745588847,65.834645521,3460.27631237
30.2942780296,75.2977254399,-45.2417811385,2326.33201061
-60.2140818825,-37.126876832,23.2085302607,2212.35227135
-57.3365559187,39.8259368628,-94.0958480624,-2189.38620789
44.4011431771,36.8613318878,-86.0750882369,1722.76036309
-79.5880771185,47.8074858785,-63.024610079,-3741.88126286
-31.0046225388,58.9784160381,-45.7659994997,-1782.8375277
14.0523787335,-17.5625553299,-27.6306885038,-219.164990521
-70.3299295679,27.2795470809,55.6475195731,-1974.21614442
-47.8562870607,70.6723571395,82.4169894851,-3464.53360001
-34.7147398128,21.4617012499,-86.8395749987,-658.197799829
60.0921303659,-76.8433907249,73.2646667451,-4690.94771994
-25.1664608446,90.8052092299,-55.452145741,-2229.79359683
-54.1123768124,-44.3221108172,38.479086071,2359.89567559
-91.1285285729,91.8566231474,45.1192312852,-8415.87813838
0.620533483242,84.5537267564,95.8867070009,-43.4182884157
-55.3240179875,1.49639013686,55.85402489,-138.640339738
-29.5806960411,79.5095611538,82.977473268,-2434.92563412
85.8215454646,75.2462334741,72.0721207816,6385.67592635
-91.3147032587,-99.319041248,91.4587114312,8977.83006807
-63.5389257442,-41.0191270923,-3.02471085898,2609.33598127
-80.7275090161,-97.3074571757,-15.4180669681,7870.80669346
9.11847381619,-46.0582352442,73.9874763106,-493.968288405
-34.6020719635,-84.9216069139,-96.8346123031,3035.29816599
47.0408783031,97.4825278244,-46.5425977617,4632.20632583
-39.531753215,73.865774027,95.7662133959,-3015.80976326
-57.3781395379,23.4277724927,46.1241438834,-1390.36614303
55.6859209745,85.5095453745,18.2200344826,4743.45775181
78.1558262769,-55.6051387337,19.1485557364,-4365.01411872
-97.3777257651,-50.39477641,80.8839980858,4826.44471916
32.4443908955,-44.7945983268,-17.1229854514,-1436.21047267
-75.6340928556,-81.9874369731,-20.6386270281,6221.68404804
29.9100198159,-29.1297152663,47.5924843515,-918.862845199
-13.4225641931,3.48944936627,38.0171847608,-84.8545428782
13.5346897351,96.3855122579,-73.2111007559,1377.75910412
-0.766443999107,-66.9225531542,46.3136022252,4.97878704472
-34.323335325,42.7263566147,9.23606571994,-1475.74713102
99.6559108756,35.121161646,-23.3609704765,3523.39232532
96.6572956718,84.2860397833,88.0286229514,8058.83204539
-86.9554536796,-13.0108898935,-58.9801777699,1190.34801124
-97.5003448192,47.7364424505,-41.3601012658,-4612.95949811
19.8249811685,76.2615554937,-83.6150043901,1595.49890593
-23.7059959903,-3.09205392318,17.8627440552,55.4374738495
-3.96173246699,-88.851294986,-9.43357408933,361.438634169
-85.8493606055,-5.02185544598,99.1101566743,332.012922416
4.06991341719,-54.5894482069,-85.0776265006,-137.096701193
-9.85960697671,-53.7747979554,39.8316827291,490.366690364
-55.8187139408,-80.9765713979,14.1190620892,4505.88901268
70.9685069891,28.2887989054,3.77107662283,2003.84274621
33.618992578,-74.4259211707,45.9460825308,-2548.07057398
17.5894964973,-40.1741259585,-43.5119167018,-663.130731129
0.240640960553,15.7907027224,-49.181478594,52.981368465
-57.5135981726,15.1536241371,82.4808286435,-954.020278126
-66.5877814992,-77.0160801218,31.0090979563,5097.32081711
-52.8850087252,61.0509908663,-7.66240191429,-3221.01978273
-29.0584147764,61.7172314573,-89.3585071742,-1704.04640336
69.0131850611,-95.3237945624,-57.9777765046,-6520.62089835
11.5273766393,14.3406449251,17.0732743445,148.236740958
18.7876369087,-52.737880873,-78.1080535258,-912.712103651
-53.7809661482,53.9924084146,81.1524739586,-2984.91636317
96.9533995921,59.4437181902,69.1534500727,5694.11711286
-70.030423209,-63.114949812,-81.1709543468,4501.1376005
-19.869827935,4.22513348045,-84.8323481429,0.879672883874
-44.9034245871,36.368672442,80.8808738314,-1713.95881416
65.5204924731,46.6863713758,20.3728521612,3038.54119216
-49.0218763532,-59.747966361,-51.8769738065,2980.83439311
-46.9420520939,-46.8052821152,46.676282139,2150.45970918
-30.8008152498,-90.1244456765,-25.6222876933,2801.52868847
42.0483521849,83.2303966423,-59.150996261,3558.85202677
35.4361498603,69.5965563998,-7.2078205563,2473.4418229
24.0005227247,-21.7101890578,90.4797561173,-611.535641957
26.2359316866,-29.3605915935,59.7173026635,-830.019777987
-62.9483922583,-5.6066037989,28.7603323119,324.166362859
73.6172845614,30.1822503633,-23.305478442,2245.24079214
45.9508312207,-83.6014813991,-7.78496444746,-3833.77259712
9.11092741093,-24.9835322348,33.9174709043,-261.540619564
-34.5971642415,76.9760389644,41.246976305,-2704.39963901
27.6485594399,28.6764236676,39.6581332979,753.203670999
42.2915333379,-33.727176352,77.5666521815,-1503.94065527
-89.7333670209,-85.765090515,-52.4093261639,7748.39967093
43.6490362757,91.032572502,69.666818879,3903.81724053
-97.3311828759,-0.47381675221,87.4135011514,-41.2963561923
40.584516638,-26.2814000002,-3.97787308002,-1062.6400425
-74.2746664841,-14.2696049667,-42.4359140397,1102.3060638
3.83593478674,47.0114314504,25.2265572726,155.106228002
86.6029169761,-40.7134601543,-96.9243976016,-3428.98001195
-45.9112387323,-81.5170838466,-54.3167896534,3796.8670869
-56.0048736146,-90.562070935,-44.4869965636,5116.40433355
-16.5000791283,-37.7784996561,-41.063317803,664.411551476
-37.1064232742,34.4371788186,1.83084952931,-1279.67138314
66.4101134609,13.2743422397,80.5884375779,800.962136679
-56.5769796416,-7.35292476387,64.7284442238,351.277830448
-73.2397307697,-77.8649349108,49.8939439777,5652.91292529
99.9726513961,82.7630299213,-73.2122113437,8347.25175015
-13.0610551949,-78.0944760699,-96.3254572777,1116.32171964
21.3960643474,46.749290111,-42.5488334254,1042.79965284
-78.9817737692,26.2926736933,-13.2308976928,-2063.41110774
49.547518824,-74.5235184079,86.8723811235,-3779.32781227
36.0890517909,95.5152319079,64.6127201547,3382.44143099
43.2125455511,-7.06147537154,-66.0141373376,-239.130188813
-41.6548504924,23.7980472885,95.5764695325,-1086.88057135
73.0594162514,-10.5697544754,49.7600195776,-821.980111467
40.6911179769,81.2183686298,-74.4099759715,3379.27619578
-69.1243084214,13.3712848955,-6.79276549293,-917.488055612
-60.142377824,-52.5577246191,10.9940917316,3149.95243988
-64.8554648591,88.8630870693,77.0906083283,-5840.34742902
-61.0530938729,-97.5195066518,61.8989978703,5891.96859618
-2.91540145299,54.5235258439,-63.7157533958,-95.2422130714
12.4916198413,-49.0188358522,-43.0455238249,-569.279138703
-48.1453703064,36.3097291547,-2.80232364869,-1745.34303223
-61.4060793065,-45.8202444179,49.5483036406,2764.09325893
36.3569801072,8.17374213507,44.205097233,252.967482973
34.3344185162,90.5170543294,-29.2894667765,3137.13989297
34.7760776774,-60.6613503205,-83.5520306085,-2026.01180015
22.6587710467,22.0741477408,38.4072545111,461.765805198
43.7234561371,-61.6331412771,70.1290441805,-2764.9429934
85.4046262513,78.1175696313,-24.7452781142,6696.34711613
-89.3266967224,69.5903423998,55.5804984122,-6271.85590877
21.6844861338,-87.4399708088,-44.2288211214,-1851.86201342
-95.2293847923,-5.17719444606,36.2648439505,456.756198098
63.5599241889,28.5832475983,-83.9628023208,1900.71185274
43.9808327626,23.721941803,48.2524292162,995.058326027
39.083153631,-83.0357222158,59.8803732894,-3305.17826151
-55.0885231446,14.4287652623,-22.2872147189,-772.572154381
-11.960022919,-19.7569666669,81.5110365856,154.78273756
72.6211155945,-77.3260267872,-38.6284268715,-5576.8739029
82.9248223916,62.2234312706,29.7498908645,5130.11709585
-81.188926689,11.4149500721,81.9018927491,-1008.66943731
19.8220895385,62.623697774,-14.7350519067,1256.06759641
-33.3531106863,85.5421678753,93.2723169444,-2946.36971044
52.505492937,-20.958429233,1.4736393858,-1101.90629745
15.810314207,52.2308480425,-84.0666053306,909.852724179
-19.1119805386,82.2706374545,88.2872317101,-1660.64205364
-1.24951546596,-0.670707166066,-98.1345051556,98.9725641327
-53.5556920978,-67.8576508981,16.2298508881,3617.93360709
22.0309985714,58.4137342542,13.803835786,1273.10906012
30.9550525351,-24.3134068273,-90.5839791503,-662.038806495
34.9555205256,-46.477958251,-3.50627268304,-1621.15495095
36.7565165641,87.0463828764,64.5532270685,3134.96858697
-81.5952707249,61.2453028958,-39.0286020689,-4958.29846834
57.634067462,79.188268064,12.0949799874,4551.84700381
74.889090321,-59.2474853358,-17.5769016363,-4419.41337897
-63.6655483364,-5.80004842449,98.3053185195,270.957944803
-91.248868517,32.9387835813,-54.478904088,-2951.14782803
-25.1174148498,-13.9935133657,23.9373497224,327.543530691
-1.0266249707,-26.4147051245,94.1423815872,-67.0243857126
-61.0710901933,12.5503436145,35.8024810153,-802.265647851
27.4360998868,43.2748468833,-49.727361495,1237.02038317
30.2294918903,-23.6722320776,14.0764801563,-729.67602777
-49.2246580959,92.506839913,-73.6331284154,-4479.98443783
-66.9773800767,33.6521586134,-66.5026883375,-2187.43072951
25.600438055,-84.2407727785,-19.1909898424,-2137.40969538
-83.9635978832,17.1118539055,-14.3943324918,-1422.37848786
-81.4377036713,34.3123806182,-72.288150187,-2722.03333486
5.22437972839,-94.8607439184,32.4795281987,-528.068075746
-46.7793691025,46.5522486159,-37.9658976954,-2139.71892286
-35.9720203388,41.9986702445,4.61558788716,-1515.39260812
-73.4705996374,3.74159520031,6.12526676353,-281.022509731
92.7215868034,73.9421707138,-76.7940243013,6932.82942457
38.0108255136,64.6558748817,-50.8640465794,2508.48722513
4.33350956824,-19.9166167099,-75.0538000572,-11.2550490221
-4.50333911005,-12.6764295181,-17.9320697467,75.0183305711
-33.3384139238,-56.4421068792,79.3397827905,1802.35053908
-51.1173058861,24.655368967,38.5448050691,-1298.86084229
73.4070421007,64.5692593364,11.239524669,4728.59881385
68.9444064667,-21.3424414068,32.4940481831,-1503.93600353
31.0298058133,-12.0977380669,-3.02284032262,-372.367622672
-90.1428878101,-7.2702710037,96.3787445301,558.984478905
-65.1167801814,61.9589488357,-20.6471878643,-4013.92006374
-19.7151708709,17.7004254879,99.5998011007,-448.566714082
98.7649505145,38.0483948488,76.5788818864,3681.26895251
-73.311555699,-15.7827768199,-84.5989617711,1241.65888368
-47.659680726,48.4555462488,-76.6439683764,-2232.73189524
-37.3067938309,77.0297404702,-87.6228826557,-2786.10976392
12.4836463518,10.6372337308,-93.3245548588,226.116018916
4.64193292807,63.9999787167,35.5429312316,261.540677369
38.193020209,-22.0579008097,-38.01308921,-804.444762181
36.7648829084,-81.1042650962,91.0560794558,-3072.84488909
-87.3933739783,-77.9238724573,91.8757049113,6718.15442259
39.212198033,-7.00202219759,-58.022306556,-216.542374487
-64.4267653203,-88.2447040879,70.3270029987,5614.99383804
92.1838597887,76.7591146785,-39.7264349788,7115.6779
7.34309458398,-28.4548736507,66.2701950054,-275.217023597
-74.3866333923,50.6779953119,-33.641822691,-3736.12363563
-57.0179324583,-46.4463978001,37.8334272781,2610.44414542
68.8518280885,33.7348515791,45.2637724936,2277.44242902
74.6858751366,-81.1481017591,87.219930711,-6147.83692626
18.8363325406,76.7519703383,75.5987511434,1370.12688529
18.2426177269,-32.9311253324,30.5698199248,-631.31975068
31.793230249,72.4483243,-68.2306581986,2371.59691382
57.0573156869,-49.0206962884,15.8399775027,-2812.82932082
27.1501366292,1.23520876343,49.9288925298,-16.3928058372
-25.9151647869,4.6611667562,79.4428478029,-200.237752389
18.5704113823,-90.7184464102,70.8513056658,-1755.53017547
82.2680642583,-90.7501533067,-4.5209125515,-7461.31853113
-29.0291727631,-15.0688027443,31.5041274166,405.930750781
-89.6221039388,57.2106427101,7.29675797659,-5134.63492535
-26.948223087,-78.0697865648,7.35891667008,2096.48310803
41.8747608465,-20.8593012918,60.4371676695,-933.915420688
99.0611625037,-97.938679124,39.7741189426,-9741.69352704
-65.1393186015,37.2917553022,-65.1830415479,-2363.97648829
81.7303700016,-53.2265406485,-85.0455846838,-4265.17927642
11.1731701557,23.7913777736,-89.2199972316,355.045109335
-6.65355636004,-1.77517083176,57.6464450802,-45.8352459023
59.2305084513,48.0720287343,7.21021344387,2840.12049077
21.8280904614,40.8291741233,48.6623181142,842.560588111
6.62387046756,66.4297100844,-60.8935683854,500.915363182
-31.5601515041,-22.6523177917,-37.5751798113,752.485761237
-50.9110883942,-95.3428614974,-37.0239304802,4891.03277993
-72.8767931804,-35.6180825818,-22.4100059765,2618.14164377
-19.322909664,-74.8660150581,7.42077191291,1439.20847396
-92.3059692934,-72.3184968321,-10.8611548383,6686.29010277
22.3219269939,-21.3214520502,-22.5626636504,-453.373232419
79.5334562336,95.277607809,-12.920442461,7590.67789318
-64.5204179047,98.9350520083,-90.2699668071,-6293.06093419
-43.1932041777,-83.5426943201,-72.7602925219,3681.23694585
23.7889264922,-68.8919430822,52.5912333427,-1691.45660323
55.9800310012,-76.8076101997,-69.8986693586,-4229.79373075
19.7358662634,-57.2409428123,81.0625072464,-1210.76209938
46.9046877812,-13.1717369795,-37.0959086398,-580.720301917
43.452452721,56.9190461044,-56.4576808694,2529.72984065
41.5179424206,-73.9281375599,30.929388264,-3100.27354673
-52.5777106279,58.7085151657,48.7755611829,-3135.53488296
-63.2817340019,5.19665678338,60.5716169684,-389.425069233
-71.8125888659,82.5545504517,-25.3653865388,-5903.09060405
-75.632331278,-18.9137974165,40.2401637888,1390.25442814
13.9938155282,-28.8533785154,-73.8792247783,-329.88963153
84.3613858728,58.8163523226,-23.0331325815,4984.86212649
76.7990228379,-54.6958757457,-80.8764983776,-4119.71331215
-16.2924862187,11.5362691416,-52.032063021,-135.922442984
54.9229401418,-51.212430045,-96.6171959374,-2716.12003394
-10.9220660461,-28.312290693,-96.0261558803,405.254864744
-75.9660998005,86.2388626277,-35.3904649495,-6515.83958011
65.5941643299,-78.3766716069,-15.2036828442,-5125.84859417
51.5371189717,-60.0212803568,57.5441377451,-3150.86800433
-32.7460583785,-65.4905243132,34.7259404373,2109.83059196
-77.9342581768,98.3828963152,-53.9425290653,-7613.45551255
80.965716777,1.68301029849,9.97084911972,126.29528604
96.4464603388,-14.2370710091,97.8885754707,-1471.00367989
-91.662672503,63.5958954923,20.3506006441,-5849.72034169
21.3970181743,-66.2723356208,75.8739044821,-1493.90427421
58.6055318186,9.48043298688,56.869996518,498.735820548
60.7619165867,26.4614096865,4.79468135545,1603.05128678
-21.1388244046,32.9390774233,-50.260065934,-646.033307768
-35.1300436788,72.2331859071,84.4012846677,-2621.95626064
-94.8280877087,56.1341864059,96.8440044987,-5419.94155646
96.2660829742,-19.223745126,16.0512657098,-1866.64590908
-6.07586349883,42.0474606197,-48.678210384,-206.796420814
2.07209226559,60.5547321577,-99.8180449901,225.293037139
81.2430623722,-34.7803123043,50.1963484141,-2875.85543028
-56.617848689,-89.9771380682,-90.0746401315,5184.38662875
91.6274006052,-6.08538764843,25.9219122823,-583.510164183
39.106086011,-10.3620095947,-97.7583496836,-307.459288775
14.6749676669,-50.1648458045,12.5188741933,-748.686364391
56.3358028518,-73.288274983,-45.2413064964,-4083.5125043
51.0849584084,33.8267345417,-57.6608909519,1785.69821811
-65.4092128433,-50.6848620814,4.97438762003,3310.2825442
