%----------------------------------------------
% Image Features
%
% @author: Toe Sucker 
%----------------------------------------------

@RELATION toe

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE p[3] REAL
@ATTRIBUTE p[4] REAL
@ATTRIBUTE p[5] REAL
@ATTRIBUTE p[6] REAL
@ATTRIBUTE p[7] REAL
@ATTRIBUTE p[8] REAL
@ATTRIBUTE p[9] REAL
@ATTRIBUTE p[10] REAL
@ATTRIBUTE p[11] REAL
@ATTRIBUTE p[12] REAL
@ATTRIBUTE p[13] REAL
@ATTRIBUTE p[14] REAL
@ATTRIBUTE p[15] REAL
@ATTRIBUTE p[16] REAL
@ATTRIBUTE p[17] REAL
@ATTRIBUTE p[18] REAL
@ATTRIBUTE p[19] REAL
@ATTRIBUTE p[20] REAL
@ATTRIBUTE p[21] REAL
@ATTRIBUTE p[22] REAL
@ATTRIBUTE p[23] REAL
@ATTRIBUTE p[24] REAL
@ATTRIBUTE p[25] REAL
@ATTRIBUTE p[26] REAL
@ATTRIBUTE p[27] REAL
@ATTRIBUTE p[28] REAL
@ATTRIBUTE p[29] REAL
@ATTRIBUTE p[30] REAL
@ATTRIBUTE p[31] REAL
@ATTRIBUTE p[32] REAL
@ATTRIBUTE p[33] REAL
@ATTRIBUTE p[34] REAL
@ATTRIBUTE p[35] REAL
@ATTRIBUTE p[36] REAL
@ATTRIBUTE p[37] REAL
@ATTRIBUTE p[38] REAL
@ATTRIBUTE p[39] REAL
@ATTRIBUTE p[40] REAL
@ATTRIBUTE p[41] REAL
@ATTRIBUTE p[42] REAL
@ATTRIBUTE p[43] REAL
@ATTRIBUTE p[44] REAL
@ATTRIBUTE p[45] REAL
@ATTRIBUTE p[46] REAL
@ATTRIBUTE p[47] REAL
@ATTRIBUTE p[48] REAL
@ATTRIBUTE p[49] REAL
@ATTRIBUTE p[50] REAL
@ATTRIBUTE p[51] REAL
@ATTRIBUTE p[52] REAL
@ATTRIBUTE p[53] REAL
@ATTRIBUTE p[54] REAL
@ATTRIBUTE p[55] REAL
@ATTRIBUTE p[56] REAL
@ATTRIBUTE p[57] REAL
@ATTRIBUTE p[58] REAL
@ATTRIBUTE p[59] REAL
@ATTRIBUTE p[60] REAL
@ATTRIBUTE p[61] REAL
@ATTRIBUTE p[62] REAL
@ATTRIBUTE p[63] REAL
@ATTRIBUTE p[64] REAL
@ATTRIBUTE p[65] REAL
@ATTRIBUTE p[66] REAL
@ATTRIBUTE p[67] REAL
@ATTRIBUTE p[68] REAL
@ATTRIBUTE p[69] REAL
@ATTRIBUTE p[70] REAL
@ATTRIBUTE p[71] REAL
@ATTRIBUTE p[72] REAL
@ATTRIBUTE p[73] REAL
@ATTRIBUTE p[74] REAL
@ATTRIBUTE class {0,255}

@DATA
116,122,167,115,121,166,112,120,167,112,120,167,111,118,167,113,119,164,113,119,164,112,120,167,111,119,166,111,118,167,113,119,164,115,121,166,113,121,168,112,120,167,111,118,167,116,122,167,119,125,170,114,122,169,113,121,168,111,118,167,110,116,163,111,117,164,111,119,166,111,119,166,111,119,166,0
84,92,129,86,95,129,94,103,136,104,113,146,112,122,152,81,88,127,83,92,126,90,99,133,100,109,142,107,117,147,81,88,127,83,92,126,89,98,132,97,106,139,104,114,144,86,93,132,87,96,130,92,101,135,98,107,140,105,115,145,90,97,136,91,100,134,94,103,137,99,108,141,104,114,144,0
59,65,130,65,71,136,72,77,140,73,78,141,77,79,143,69,69,133,77,77,141,82,81,145,82,81,145,84,81,143,73,72,136,81,77,142,83,79,144,83,78,140,81,76,138,76,75,139,82,78,143,83,79,144,82,77,139,81,76,138,76,75,139,81,77,142,83,79,144,85,80,142,87,82,144,0
104,112,152,104,112,152,104,112,152,104,112,152,105,111,154,104,112,152,103,111,151,103,111,151,102,110,150,103,109,152,100,108,148,100,108,148,100,108,148,100,108,148,103,109,152,100,108,148,99,107,147,99,107,147,99,107,147,101,107,150,103,111,151,102,110,150,101,109,149,99,107,147,100,106,149,0
85,91,144,88,95,145,89,95,148,90,96,149,88,94,147,86,93,143,87,94,144,87,94,144,86,93,143,86,92,145,88,95,145,89,96,146,87,94,144,85,92,142,87,93,146,90,97,147,91,98,148,90,97,147,89,96,146,90,96,149,87,94,144,90,97,147,92,99,149,92,99,149,88,94,147,0
92,100,153,87,96,146,82,89,138,76,82,129,72,77,122,92,99,154,88,96,149,85,92,142,77,85,132,72,78,123,86,96,150,83,94,146,82,91,141,78,85,134,73,79,126,84,91,146,82,89,144,79,87,140,78,85,135,72,77,126,86,91,146,84,89,144,84,89,144,84,88,141,72,76,129,0
81,93,133,80,93,131,80,93,131,82,93,131,83,94,132,82,94,134,79,92,130,78,91,129,80,91,129,82,93,131,79,91,131,80,93,131,81,94,132,84,95,133,85,96,134,79,91,131,82,95,133,84,97,135,87,98,136,87,98,136,84,96,136,85,98,136,85,98,136,87,98,136,85,96,134,0
124,115,148,112,106,141,106,102,138,102,101,140,92,93,131,125,116,149,115,108,145,106,101,140,100,97,136,95,94,133,126,116,152,118,110,147,108,100,140,98,94,135,99,98,137,125,113,149,115,106,146,108,100,141,99,95,136,103,102,141,121,109,145,110,101,141,107,99,140,106,100,141,104,103,142,0
85,98,136,85,98,136,83,97,133,82,96,132,81,94,132,89,102,140,89,102,140,86,100,136,86,100,136,86,99,137,89,102,140,89,102,140,84,98,134,85,99,135,87,100,138,85,98,136,85,98,136,79,93,129,80,94,130,82,95,133,82,95,133,81,94,132,82,96,132,81,95,131,80,93,131,0
107,115,155,103,111,151,104,111,154,110,117,160,111,118,161,107,115,155,104,112,152,104,111,154,108,115,158,108,115,158,108,116,156,105,113,153,105,112,155,106,113,156,106,113,156,108,116,156,107,115,155,107,114,157,106,113,156,106,113,156,107,115,155,108,116,156,109,116,159,109,116,159,109,116,159,0
57,63,116,52,56,107,46,49,100,40,44,93,38,39,89,57,63,116,52,59,109,48,51,102,41,45,94,38,40,88,57,63,116,52,59,109,49,52,103,43,47,96,39,41,89,56,62,115,50,57,107,48,51,102,43,47,96,41,43,91,55,61,114,48,55,105,45,48,99,42,46,95,43,45,93,0
129,132,163,145,148,176,158,162,187,163,168,189,164,170,189,119,122,153,137,139,169,153,157,182,163,167,191,164,169,190,118,120,154,132,134,164,146,150,175,161,165,189,163,168,189,119,120,158,129,131,165,138,142,171,159,163,191,162,166,190,114,115,159,117,119,160,128,131,169,154,159,192,160,164,193,0
84,96,136,84,97,135,83,96,134,85,96,134,84,95,133,79,91,131,80,93,131,81,94,132,85,96,134,87,98,136,76,88,128,79,92,130,82,95,133,86,97,135,88,99,137,76,89,127,81,94,132,85,98,136,88,99,137,87,98,136,81,94,132,82,95,133,80,93,131,79,89,129,79,89,129,0
93,98,153,93,98,153,95,100,155,92,94,148,87,89,143,90,95,150,94,100,153,97,103,156,97,99,153,91,93,147,89,94,149,93,99,152,97,103,156,97,99,153,91,93,147,91,97,150,93,99,152,95,101,154,93,96,147,88,91,142,93,99,152,92,97,152,93,99,152,87,91,144,85,87,141,0
118,119,175,116,117,173,117,115,174,116,115,171,122,122,176,120,121,179,121,122,180,123,122,178,123,122,178,128,128,182,118,119,177,119,120,178,121,120,176,121,120,176,122,122,176,117,118,176,118,119,177,120,119,175,120,119,175,119,118,174,117,118,176,118,119,177,119,118,174,119,118,174,121,120,176,0
107,100,143,113,106,149,109,105,147,102,100,142,104,101,146,101,94,137,107,100,143,107,103,145,104,102,144,107,104,149,94,87,130,98,94,136,105,101,143,107,105,147,110,109,153,99,95,136,101,97,138,103,99,141,106,104,146,111,110,154,97,93,134,98,94,135,98,96,138,104,102,144,111,110,154,0
102,111,154,106,112,155,107,111,152,108,112,153,110,114,155,96,105,148,108,114,157,109,113,154,109,113,154,111,115,156,98,107,151,113,119,160,112,118,159,113,117,158,111,117,158,100,109,153,107,115,155,104,113,151,102,109,148,103,112,150,101,110,154,107,115,155,105,114,152,102,111,149,103,112,150,0
75,78,139,78,81,142,86,90,149,91,95,153,96,100,158,75,80,143,79,84,145,90,94,153,92,96,155,94,98,157,81,83,147,84,87,148,89,93,152,89,93,152,90,94,153,88,85,147,89,88,150,92,96,155,88,94,153,87,93,152,83,78,140,83,80,142,91,95,154,89,95,154,89,95,154,0
92,98,145,88,94,141,87,93,140,88,94,141,88,92,140,93,99,146,90,96,143,87,92,141,86,91,140,85,89,138,92,98,145,89,95,142,86,91,140,88,93,142,89,93,142,89,95,142,85,91,138,84,89,138,88,93,142,91,95,144,83,89,136,79,85,132,80,85,134,85,90,139,87,91,140,0
120,125,180,121,126,181,120,125,180,117,122,177,118,125,180,120,125,180,122,127,182,122,127,182,120,125,180,121,128,183,119,124,179,122,127,182,120,127,182,118,125,180,121,128,185,118,125,180,119,126,181,119,126,181,116,123,178,117,124,179,119,130,182,119,127,180,119,127,180,120,128,181,121,127,180,0
181,178,194,185,178,199,177,171,196,171,160,192,160,150,186,177,172,193,172,166,191,161,153,183,151,141,177,141,132,172,171,167,192,161,156,185,145,139,170,135,127,164,131,121,164,168,163,194,154,149,181,138,131,168,129,121,162,129,119,165,151,147,183,141,136,175,131,125,166,121,116,161,116,110,157,255
168,163,172,165,162,171,161,157,168,156,155,165,158,158,172,167,162,171,164,161,170,161,157,168,155,154,164,163,163,177,165,160,169,162,159,168,159,155,166,154,153,163,162,162,176,162,157,166,159,156,165,157,153,164,152,151,161,158,158,172,160,155,164,157,154,163,155,151,162,151,150,160,157,157,171,255
180,176,187,181,177,188,181,177,188,182,178,189,184,180,191,177,176,185,175,174,183,174,173,183,177,176,186,181,179,191,178,178,184,177,176,185,176,175,185,179,177,189,182,179,194,179,178,187,178,177,186,178,177,187,179,177,189,179,179,193,178,177,186,178,177,187,178,176,188,176,176,190,175,174,190,255
115,126,140,117,128,142,122,133,147,127,139,151,126,138,150,114,125,139,119,130,144,121,132,146,123,135,147,125,137,149,118,129,143,122,133,147,121,132,146,121,133,145,124,136,148,122,131,145,125,134,148,124,133,147,124,133,146,127,136,149,122,131,145,124,133,147,125,134,148,127,136,149,128,137,150,255
125,135,153,126,136,154,127,137,155,128,138,155,129,139,156,121,131,149,122,132,150,124,134,152,128,138,155,130,140,157,119,129,147,119,129,147,122,132,150,126,136,153,129,139,156,124,131,150,124,131,150,125,132,151,127,135,152,128,136,153,128,135,154,127,134,153,127,134,153,126,134,151,126,134,151,255
153,155,173,138,139,160,121,123,147,112,113,139,107,107,137,146,148,166,136,137,158,122,124,148,112,113,139,105,105,135,148,150,168,140,141,162,127,129,153,116,117,143,108,108,138,150,152,170,143,144,165,130,132,156,119,120,146,111,111,141,151,153,171,142,143,164,129,131,155,118,119,145,110,110,140,255
127,131,155,127,132,153,133,137,156,134,140,159,131,135,154,134,140,163,129,136,156,127,133,152,129,136,155,131,137,156,118,126,149,119,126,146,121,128,147,127,134,153,128,135,154,110,118,141,114,121,141,120,127,146,126,133,152,126,133,152,113,121,144,118,125,145,124,131,150,128,135,154,124,131,150,255
172,170,176,173,171,177,174,172,178,175,173,179,167,164,173,170,168,174,170,168,174,171,169,175,172,169,178,168,162,173,170,168,174,170,168,174,170,168,174,170,167,176,171,163,174,172,170,176,172,170,176,172,170,176,171,168,177,172,164,175,176,174,180,176,174,180,175,173,179,174,171,180,171,165,176,255
159,155,166,156,155,165,161,161,175,158,157,173,157,157,175,159,155,166,155,154,164,161,161,175,157,156,172,155,155,173,160,156,167,155,154,164,163,161,173,156,156,170,155,153,172,162,157,166,161,157,168,163,159,170,166,162,174,163,160,176,161,156,165,160,155,164,163,157,168,163,159,171,163,158,173,255
184,179,188,183,177,188,180,176,187,182,181,191,181,182,192,183,179,190,182,178,190,182,178,190,180,178,190,179,179,191,180,177,192,180,177,192,180,177,192,177,177,189,178,178,190,177,176,192,178,177,193,179,178,194,177,177,191,177,177,191,172,174,192,174,175,195,178,178,196,178,177,193,178,178,192,255
148,157,170,148,157,170,148,157,170,147,156,169,146,155,168,147,156,169,146,155,168,145,154,167,144,153,166,144,153,166,146,155,168,146,155,168,146,155,168,145,154,167,143,152,165,145,155,165,146,156,166,146,156,166,145,155,165,142,151,164,144,154,164,144,154,164,143,153,163,143,153,163,141,150,163,255
178,174,186,180,175,190,181,176,191,179,174,189,178,173,188,178,174,186,180,175,190,180,175,190,179,174,189,177,172,187,179,174,189,176,171,186,174,169,184,175,169,186,177,171,188,178,173,188,176,171,186,175,170,185,175,169,186,175,169,186,175,170,185,176,170,187,176,170,187,174,168,185,173,167,184,255
90,96,133,99,104,137,108,113,146,116,122,151,121,129,152,93,96,134,103,105,139,113,114,148,119,123,152,131,137,160,93,94,132,101,103,137,114,113,147,120,122,152,129,135,158,95,96,134,105,107,141,118,117,151,124,126,156,126,132,155,100,101,139,110,112,146,124,123,157,131,133,163,125,131,154,255
182,182,196,181,179,198,176,175,195,169,167,189,162,159,184,181,179,198,179,177,199,173,170,195,163,160,186,152,150,179,177,175,197,175,172,197,166,164,193,155,153,183,142,141,175,169,166,191,164,162,191,157,156,188,148,147,181,133,132,171,167,165,194,157,156,188,146,146,182,134,133,172,122,120,162,255
190,183,198,191,184,199,193,186,201,192,185,200,188,184,196,194,187,202,192,187,202,191,186,201,189,184,199,186,181,196,190,184,201,188,185,200,189,183,200,185,182,197,184,179,194,188,183,204,186,185,201,188,184,203,184,183,199,184,181,197,182,179,201,184,183,203,187,185,205,188,186,205,186,184,203,255
182,175,182,182,177,186,175,171,183,166,161,182,157,153,178,184,177,184,186,181,190,177,173,185,164,159,180,152,149,174,184,176,183,184,176,186,173,169,181,162,157,178,151,148,173,183,175,182,179,171,181,173,166,179,165,160,181,154,151,176,186,175,183,180,171,181,173,166,179,168,163,184,158,155,180,255
174,172,178,174,170,176,178,171,178,175,170,179,168,165,174,174,172,178,176,171,180,179,171,181,175,170,179,169,166,175,174,172,178,177,172,181,181,173,183,177,172,181,171,168,177,174,172,178,175,170,179,179,171,181,175,170,179,170,167,176,174,172,178,171,166,175,174,166,176,171,166,175,168,163,172,255
173,167,184,174,168,187,175,168,189,176,170,195,176,168,198,170,164,181,171,165,184,173,166,187,173,166,193,170,164,195,169,163,182,171,165,184,171,165,188,164,159,188,162,156,191,171,165,184,173,167,186,173,167,190,158,151,184,155,148,185,176,169,190,178,171,192,176,170,195,162,156,191,145,139,180,255
107,105,134,120,117,142,129,126,151,128,127,147,122,123,143,110,108,137,121,118,143,129,126,151,126,127,147,124,125,145,111,112,140,120,120,144,125,125,149,124,128,147,125,129,148,111,112,140,117,119,143,121,123,147,122,126,145,125,129,148,108,111,139,114,118,142,118,122,146,119,125,144,122,128,147,255
186,181,196,185,183,195,187,185,197,184,183,193,184,183,193,183,180,195,186,184,196,188,186,198,188,187,197,187,186,196,182,182,196,183,183,195,185,185,197,186,187,197,185,186,196,184,183,199,184,184,198,184,184,196,183,183,195,183,184,194,186,186,204,185,185,201,184,185,199,185,187,198,185,187,197,255
156,159,174,157,162,177,154,159,174,152,159,174,152,159,174,155,158,172,155,161,174,154,159,174,152,159,174,152,159,174,155,159,170,154,160,171,151,159,172,151,158,173,151,158,173,155,162,171,154,160,171,151,159,172,151,158,173,151,158,173,157,164,173,156,162,173,151,159,172,151,158,173,151,158,173,255
152,161,175,155,162,177,153,161,174,151,159,172,150,159,169,151,159,176,154,161,178,150,157,172,147,155,168,148,157,167,162,169,188,157,165,182,155,164,178,154,162,175,153,162,172,158,165,185,154,161,180,154,162,179,156,163,178,157,165,178,151,158,183,149,155,178,152,159,179,156,164,181,159,168,182,255
183,176,189,186,179,192,186,179,192,185,178,191,183,176,189,183,176,189,186,179,192,188,181,194,188,181,194,187,180,193,185,176,189,188,179,192,188,179,192,188,179,192,188,179,192,185,176,189,186,179,192,183,174,187,182,175,188,185,176,189,183,176,189,179,175,187,182,175,190,181,176,191,185,178,193,255
189,189,201,188,188,200,187,187,199,186,186,198,186,186,198,192,192,204,190,190,202,188,188,200,187,187,199,187,187,199,191,191,203,189,189,201,186,186,198,186,186,198,187,187,199,190,189,205,187,187,201,185,185,199,186,186,200,188,188,202,181,178,200,180,178,198,188,186,205,190,188,207,181,180,196,255
127,137,155,128,138,156,128,138,156,128,138,156,128,138,155,127,137,155,127,137,155,128,138,156,128,138,156,129,139,156,125,135,153,124,134,152,125,135,153,126,136,154,127,137,154,122,132,150,121,131,149,121,131,149,123,133,151,125,135,152,123,133,151,122,132,150,122,132,150,123,133,151,125,135,152,255
185,188,196,182,185,193,182,184,192,181,183,191,185,184,193,187,191,196,185,189,194,186,189,194,185,188,193,188,188,194,189,192,200,188,191,199,188,190,198,186,188,196,189,188,197,188,190,201,189,191,202,187,187,199,184,184,196,186,184,196,182,182,200,184,184,202,188,186,205,183,181,200,184,180,199,255
133,147,159,139,151,163,141,150,163,141,150,163,142,151,164,133,147,159,139,151,163,138,147,160,137,146,159,138,147,160,133,145,157,140,149,162,136,145,158,133,142,155,135,144,157,133,143,153,137,146,159,134,143,156,132,141,154,133,142,155,132,142,152,133,142,155,133,142,155,133,142,155,134,143,156,255
169,171,189,167,170,185,165,168,183,167,170,185,167,170,185,169,171,189,168,170,188,167,170,185,167,170,185,167,170,185,168,170,188,169,171,189,168,170,188,166,169,184,166,169,184,167,168,188,169,171,189,170,172,190,165,167,185,166,169,184,164,165,185,166,167,187,170,172,190,165,167,185,165,167,185,255
128,133,148,130,135,150,126,134,147,127,135,148,127,135,148,127,134,149,127,134,149,124,132,145,127,135,148,126,135,148,125,134,148,125,134,148,122,131,144,127,136,149,124,136,148,123,132,146,124,133,147,121,133,145,125,137,149,124,136,148,119,130,144,123,134,148,123,135,147,125,137,149,122,136,148,255
138,145,164,139,146,165,145,153,170,145,153,170,145,154,168,138,145,165,139,146,166,144,151,170,148,156,173,148,157,171,137,143,166,139,146,166,143,150,169,145,153,170,144,153,167,136,142,165,139,145,168,141,148,167,141,148,167,141,150,164,135,141,164,137,143,166,138,145,164,142,149,168,142,151,165,255
44,53,86,45,54,87,48,58,92,49,59,93,49,60,92,41,52,84,43,54,86,47,57,91,48,58,92,48,59,91,39,50,82,41,52,84,45,55,89,46,56,90,46,57,89,35,48,80,38,51,83,41,51,85,43,53,87,44,55,87,34,47,79,37,50,82,39,49,83,41,51,85,43,54,86,0
36,39,84,60,63,108,64,65,109,63,63,103,76,76,112,43,44,88,51,53,94,62,62,102,69,68,107,78,77,111,39,40,84,46,48,89,56,56,96,64,63,102,73,72,106,30,33,77,36,40,81,44,46,86,53,54,92,61,61,97,24,30,73,27,33,76,33,37,78,40,42,82,49,51,86,0
36,45,83,43,51,88,48,54,89,59,62,93,73,74,102,33,45,81,43,52,89,47,53,88,58,61,92,72,73,101,32,44,80,44,53,90,45,54,87,55,60,91,68,71,99,31,43,79,43,53,87,43,52,85,52,57,88,66,69,97,36,48,84,38,48,82,45,54,87,56,62,91,65,69,94,0
120,106,118,118,104,115,117,103,114,119,103,114,118,102,113,121,107,118,119,105,116,119,105,116,122,107,115,121,106,114,121,107,118,120,106,117,120,106,117,123,108,116,122,107,115,120,106,117,120,107,115,120,107,115,121,106,114,121,106,114,119,105,116,119,106,114,119,106,114,119,104,112,119,104,112,0
87,84,100,88,85,101,88,85,101,88,85,101,89,86,102,87,84,100,87,84,100,87,84,100,87,84,100,89,86,102,87,84,100,87,84,100,86,83,99,86,83,99,90,87,103,88,85,100,87,84,99,85,82,97,86,83,98,90,87,102,88,85,100,87,84,99,85,82,97,85,82,97,89,86,101,0
30,46,82,34,51,84,43,56,88,50,61,93,54,64,94,26,42,78,31,48,81,42,55,87,50,61,93,56,66,96,23,39,75,30,45,78,40,53,85,50,61,91,59,67,96,30,44,80,34,49,82,42,55,87,50,61,91,59,67,96,30,43,81,34,49,82,45,55,89,52,62,92,59,67,96,0
32,40,77,31,40,77,42,51,85,43,50,83,54,57,88,26,35,72,31,43,79,42,52,86,46,55,88,55,60,91,25,34,71,34,46,82,43,53,87,50,59,92,57,62,93,31,40,77,34,46,82,46,58,92,49,60,92,54,59,90,33,42,79,36,48,84,44,56,90,48,59,91,55,60,91,0
21,33,75,22,37,76,21,37,73,19,39,70,23,41,72,19,33,75,23,38,77,21,38,71,22,40,69,26,42,71,19,33,75,23,39,76,21,38,71,23,41,70,28,44,73,22,37,76,22,38,75,20,39,72,25,43,74,30,45,77,22,37,76,23,39,76,20,39,72,23,43,74,31,46,78,0
87,85,107,101,99,118,113,106,121,117,107,113,148,129,126,91,90,116,98,96,118,106,100,117,116,107,117,149,131,130,94,95,121,95,93,115,105,99,116,120,111,121,148,129,132,93,94,122,91,91,115,106,100,119,124,114,126,141,124,128,87,88,116,90,90,114,105,98,119,127,116,132,141,122,131,0
134,110,120,130,110,123,128,109,124,131,112,127,139,119,132,110,91,108,110,93,114,119,103,126,129,113,136,133,116,137,88,75,97,95,82,108,105,96,123,121,109,137,129,116,142,67,58,85,85,77,108,98,93,125,116,109,142,127,119,149,54,48,79,72,68,103,85,83,119,102,100,136,115,110,142,0
73,80,100,22,30,53,0,6,26,14,19,40,30,34,53,87,85,105,18,16,38,6,3,28,22,21,47,29,30,58,87,78,98,18,12,35,10,4,29,26,22,51,32,30,60,78,69,90,14,8,31,10,4,29,27,23,52,29,29,59,67,60,81,10,4,27,7,2,29,25,21,50,26,26,56,0
29,34,65,46,51,82,50,55,86,63,67,96,75,77,107,43,51,81,44,52,82,40,45,76,66,69,100,75,77,107,44,53,86,52,59,92,51,56,87,54,57,88,67,67,97,48,57,90,54,61,94,54,59,90,55,59,88,65,66,94,53,62,95,58,65,98,60,63,94,60,62,92,66,64,93,0
34,41,66,32,41,68,31,42,70,24,35,67,18,33,65,36,41,66,34,41,68,31,42,70,23,34,66,17,32,64,36,41,66,34,41,68,30,41,69,23,34,66,17,32,64,36,41,66,33,40,67,30,41,69,22,33,65,16,31,63,36,41,66,33,40,67,30,41,69,22,33,65,16,31,63,0
